"113","10166767","24 d 8 h","Proyecto Front + Responsive - Sprint 5.","2024-04-30 07:41:17","2024-05-24 16:20:37","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","mgonzalez","SOLATI","ADMINFO::LOOK AND FEEL","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mónica Janneth González Ríos","Admin OTRS","12","159h 27m","2024-06-21 13:55:06","574045","2410045","2024-04-30 15:25:31","0","0",,"0",,,,,"0",,"0","","0",,"2410045","0","0","574045","0",,"1718996106","2024-06-21 13:55:06","574045","","unlock","open","0","1714653425","0","1718996106","0","0","6","SOF005 - NUEVOS REQU...","SOF001 - Completar I...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN ESPERA DEL CLIENTE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/crpGMCGFV3vPWHX6JMHGQv9PrHG5VXjwvMMQFvh1?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","1","","1","","","","","","",""
"114","10166752","24 d 23 h","[Interactuar] - Cambio en valores que viajan de códigoCargoFijo acuerdos en linea","2024-04-29 16:49:32","2024-05-24 16:20:37","","DESARROLLO SW","EN PROGRESO","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::COMPROMISOS","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","38","41h 0m","2024-05-31 12:28:17","147636","590436","2024-05-07 12:30:40","0","0",,"0",,,,,"0",,"0","","0",,"590436","0","0","147636","0",,"1717176497","2024-05-31 12:28:17","147636","","unlock","open","0","1716244669","0","1717176497","0","0","8","SOF005 - NUEVOS REQU...","SOF001 - Programació...","","","","","","","","","","","","","","","","","INTERACTUAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REQUERIMIENTO PRIORIZADO","","","","","SI","12","8","20","","","https://drive.google.com/drive/u/0/folders/1IUnuVlw38ULgDSvAwMhRDCPqUj7hffMY","","","","","","","","","","","","","","","","Aprobada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1K9JhtHuGLCjlTtJIKojr6Bv-7STZSEq1/edit","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10165370","","10166252","","","","","","",""
"115","10166739","25 d 0 h","Defecto Historial Teléfonos","2024-04-29 15:56:23","2024-05-08 16:34:39","2024-05-08 16:34:39","DESARROLLO SW","CERRADO","ALTA","jrondon","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","0","","","0","0","2024-04-29 15:56:24","0","0",,"0",,,,,"0",,"0","","0",,"","4718","0",,"0",,,"",,"","unlock","closed","0","1715204079","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Smoke Test","","","1","","Exitoso","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"116","10166732","25 d 1 h","Campos faltantes insert segui de campañas agentes virtuales sms","2024-04-29 15:00:30","2024-05-24 16:20:37","2024-05-09 17:52:48","DESARROLLO SW","EN PROGRESO","ALTA","mromero","SOLATI","ADMINFO::AGENTES VIRTUALES::CAMPAÑAS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Laura Alejandra Clavijo Gil","Admin OTRS","4484","","","0","0","2024-04-29 15:00:30","0","720",,"0",,,,,"0",,"0","","0",,"","3899","2100",,"0",,,"",,"2024-04-30 09:03:16","lock","open","0","1716577470","0","0","0","0","47","SOF002 - INCIDENTES ...","SOF002 - Ejecutar Pr...","","MEDIA","","","","","","","","","","","","","","","COLSUBSIDIO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","EXITOSAS","","","EN PRUEBAS QA","","IMPORTANTE","","","","","","","","","","","","","","","10166625","Mal Reportado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EjecutarPruebasQA::Testing","Error de sintaxis","","","","","","","","","","","","FALLIDAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona","Laura Clavijo"
"117","10166704","25 d 3 h","Error cargue masivo de compromisos","2024-04-29 12:34:00","2024-05-06 07:35:29","2024-05-06 07:35:29","DESARROLLO SW","CERRADO","ALTA","mlozano","SOLATI","ADMINFO::MODULO MANTENIMIENTO::GENERACION ARCHIVO PLANO","INCIDENTE URGENTE SOLATI - BANCOLOMBIA","SERVICIO INTERNO - INCIDENTE","Moises Lozano","Admin OTRS","89","","","0","0","2024-04-29 12:34:00","0","0",,"0",,,,,"0",,"0","","0",,"","1886","-746",,"0",,,"",,"2024-04-30 09:58:14","lock","closed","0","1714998928","0","0","0","0","22","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","URGENTE","","","","","","","","","","","","","","","10166588","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Javier Vela","Mary Rodriguez"
"118","10166680","25 d 5 h","No esta ocultando parte de la obligacion y salen unas n sin sentido en menú principal de autogestion Cuerosvelez","2024-04-29 10:58:27","2024-04-30 08:22:42","2024-04-30 08:22:42","DESARROLLO SW","CERRADO","ALTA","rcalderon","SOLATI","ADMINFO::AUTOGESTION","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Rocio Calderon","Admin OTRS","70","","","0","0","2024-04-29 10:58:27","0","720",,"0",,,,,"0",,"0","","0",,"","384","5615",,"0",,,"",,"2024-04-29 11:11:06","lock","closed","0","1714483362","0","0","0","0","24","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","MEDIA","","","","","","","","","","","","","","","CUEROS VELEZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","IMPORTANTE","","","","","","","","","","","","","","","10166497","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Despliegue no realizado","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jefferson Bahamon","Mary Rodriguez"
"119","10166661","25 d 7 h","[Banco Caja Social] - Problema al guardar Rediferido con dos obligaciones candidatizadas","2024-04-29 09:10:37","2024-05-09 11:36:43","2024-05-09 11:36:43","DESARROLLO SW","CERRADO","ALTA","dsachica","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","INCIDENTE CRITICO SOLATI","SERVICIO INTERNO - INCIDENTE","Daniel Sachica","Admin OTRS","47","","","0","0","2024-04-29 09:10:37","0","30",,"0",,,,,"0",,"0","","0",,"","3926","-3566",,"0",,,"",,"2024-05-02 18:02:15","lock","closed","0","1715272603","0","0","0","0","29","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","BANCO CAJA SOCIAL - PREJURIDICO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","CRITICO","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de regla de negocio","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona","Mary Rodriguez"
"120","10166602","27 d 23 h","Re-Configurar usuario api de ambiente de pruebas cueros velez","2024-04-26 16:39:35","2024-04-26 16:42:42","2024-04-26 16:42:42","DESARROLLO SW","CERRADO","ALTA","rcalderon","SOLATI","DESARROLLO SW::USUARIOS API","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","2","","","0","0","2024-04-26 16:42:42","0","0",,"0",,,,,"0",,"0","","0",,"","3","1196",,"0",,,"",,"2024-04-26 16:39:35","unlock","closed","0","1714167762","0","0","0","0","4","","","","ALTA","ALTO","","","","","","","","","","","","","","CUEROS VELEZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121","10166591","28 d 0 h","Actualización accesos personal ARIS SEGURIDAD INFORMATICA #20 (ProyectoHackingContinuo)","2024-04-26 16:08:20","2024-05-23 17:32:58","2024-05-23 17:32:58","DESARROLLO SW","RESUELTO","ALTA","jcubillos","SOLATI","DESARROLLO SW::GITLAB","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","61","","","0","0","2024-05-23 17:32:58","0","0",,"0",,,,,"0",,"0","","0",,"","9231","-8031",,"0",,,"",,"2024-04-26 16:08:21","unlock","closed","0","1716503578","0","0","0","0","4","","","","ALTA","ALTO","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"122","10166581","28 d 0 h","Defectos Visuales en Actualización masiva de Criterios - Segmentación Cartera","2024-04-26 15:35:47","2024-05-03 09:55:42","2024-05-03 09:55:42","DESARROLLO SW","CERRADO","ALTA","arendon","SOLATI","ADMINFO::TRASLADOS::ACTUALIZACION MASIVA CRITERIOS",,"SERVICIO INTERNO - INCIDENTE","Aldodaiyan Rendon Gutierrez","Admin OTRS","0","","","0","0","2024-04-26 15:35:47","0","0",,"0",,,,,"0",,"0","","0",,"","2779","0",,"0",,,"",,"","unlock","closed","0","1714748142","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Prueba Funcional","","","0","0","Exitoso","1","","Pasos para reproducir el defecto en el link del documento adjunto en el Ticket.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
