"137","10165359","27 d 18 h","P.MitigaciónPentesting(2024)InyecciónSQL","2024-04-12 13:54:17","2024-05-10 08:50:27","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","jbrodriguez","SOLATI","ADMINFO::ADMINFO CONNECT","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Jefferson Bahamon Cuevas","Admin OTRS","561","94h 30m","2024-05-27 13:23:37","340232","1485032","2024-04-16 09:59:19","0","0",,"0",,,,,"0",,"0","","0",,"1485032","0","0","340232","0",,"1716834217","2024-05-27 13:23:37","340232","","unlock","open","0","1713986467","0","1716834217","0","0","20","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","","Tradicional","","","NO","16","8","24","2024-04-16","2024-04-19","https://drive.google.com/drive/u/0/folders/1KFcO5_53T2bQVVidnwMHsig-xszIPCvi","https://drive.google.com/drive/folders/1KFcO5_53T2bQVVidnwMHsig-xszIPCvi?usp=drive_link","2024-04-18","2024-04-23","N/A","2024-04-24","7","1","0","0","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/spreadsheets/d/1NdtsBxucN2rIl0Us0dLSpqB8vwOh3vcc/edit?usp=sharing&ouid=117105487349903920304&rtpof=true&sd=true","","","","","","","","","","","","NO","-","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","0","","","2024-04-19 16:27:00","2024-04-19 14:01:00","","Jefferson Bahamon","Ader Rojas"
"138","10165323","28 d 0 h","En la tabla chats_sofia no se está insertando el administracionivr.consivr","2024-04-12 08:14:51","2024-05-10 08:50:27","","DESARROLLO SW","EN PROGRESO","ALTA","farboleda","SOLATI","ADMINFO::INFORMES::DATOS O RESULTADOS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Luis Ángel Vega Valencia","Admin OTRS","42","48h 44m","2024-05-02 14:09:05","-175440","-672240","2024-04-12 08:14:51","0","720",,"0",,,,,"0",,"0","","0",,"-672240","0","0","-175440","1",,"1714676945","2024-05-02 14:09:05","-175440","2024-04-24 13:17:38","lock","open","0","1714051724","0","1714676945","0","0","16","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","NOVAVENTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10160394","Mal Reportado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10160394","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Luis Vega",""
"139","10165265","28 d 17 h","Fallos en las alertas al tener ese usuario asignado.","2024-04-11 15:07:24","2024-04-16 11:16:12","2024-04-16 11:16:12","DESARROLLO SW","CERRADO","ALTA","jmartinez","SOLATI","ADMINFO::CHATBOT",,"SERVICIO INTERNO - INCIDENTE","Yender Camilo Lobo Vargas","Admin OTRS","10","","","0","0","2024-04-11 15:07:24","0","0",,"0",,,,,"0",,"0","","0",,"","2108","0",,"0",,,"",,"2024-04-11 15:11:40","lock","closed","0","1713284172","0","0","0","0","11","TEST001 - TESTING","TEST001 - Cierre","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","A Veces","Alta","","Prueba Funcional","","","1","0","Exitoso","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yender Lobo",""
"140","10165264","28 d 17 h","HU-Ejecución reglas asignación Traslados Motor (Compromisos)","2024-04-11 15:04:27","2024-04-24 09:02:33","2024-04-24 09:02:33","DESARROLLO SW","CERRADO","ALTA","dfdiaz","SOLATI","ADMINFO::TRASLADOS::EJECUCION","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Fredys Marquez Duque","Admin OTRS","1232","","","0","0","2024-04-11 17:28:10","0","0",,"0",,,,,"0",,"0","","0",,"","4498","2941",,"0",,,"",,"","unlock","closed","0","1713967353","0","0","0","0","24","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","20","0","20","2024-04-11","2024-04-15","N/A","0","2024-04-15","2024-04-16","https://docs.google.com/document/d/1I1VmfZwxrOLvORhMlKPki2qiOx0doziv/edit","2024-04-16","0","0","0","0","0","0","2024-04-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1lxukVj97V1A9vM_Ap0Thh5CdsFT71jeW/edit?rtpof=true&sd=true","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10164635","","10165032","","","2024-04-15 07:55:00","2024-04-16 13:07:00","","Fredys Marquez","Mary Rodriguez"
"141","10165240","28 d 21 h","Defectos Visuales módulo Telefónico - Directorio de extensiones (Adminfo Connect)","2024-04-11 11:42:33","2024-04-23 11:58:07","2024-04-23 11:58:07","DESARROLLO SW","CERRADO","ALTA","arendon","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Aldodaiyan Rendon Gutierrez","Admin OTRS","5","","","0","0","2024-04-11 11:42:33","0","0",,"0",,,,,"0",,"0","","0",,"","6255","0",,"0",,,"",,"2024-04-11 11:56:24","lock","closed","0","1713891487","0","0","0","0","13","TEST001 - TESTING","TEST001 - Cierre","","ALTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Prueba Funcional","","","0","1","Exitoso","1","","Pasos para ser reproducido en el link anteriormente copiado en el Ticket.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Javier Vela",""
"142","10165209","28 d 23 h","Header de Gestión de traslados, no es = al figma","2024-04-11 09:35:13","2024-04-18 09:16:51","2024-04-18 09:16:51","DESARROLLO SW","CERRADO","ALTA","sjimenez","SOLATI","ADMINFO::TRASLADOS",,"SERVICIO INTERNO - INCIDENTE","Frank Sebastián Riaño Cano","Admin OTRS","0","","","0","0","2024-04-11 09:35:13","0","0",,"0",,,,,"0",,"0","","0",,"","3881","0",,"0",,,"",,"","unlock","closed","0","1713449811","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Frank Riaño",""
"143","10165207","28 d 23 h","Falla Cargue De Archivo Tecnicos Juridicos","2024-04-11 09:25:53","2024-04-24 08:20:05","2024-04-24 08:20:05","DESARROLLO SW","CERRADO","ALTA","irestrepo","SOLATI","ADMINFO::JURIDICO::GESTION JURIDICA","INCIDENTE CRITICO SOLATI","SERVICIO INTERNO - INCIDENTE","Ignacio Restrepo","Admin OTRS","312","","","0","0","2024-04-11 09:25:54","0","29",,"0",,,,,"0",,"0","","0",,"","4794","-4434",,"0",,,"",,"","unlock","closed","0","1713964805","0","0","0","0","12","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","URGENTE","","","","","","","","","","","","","","","10165045","Configuración","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10165045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona",""
"144","10165187","29 d 0 h","BCS- PAGOS EN LINEA","2024-04-11 08:03:29","2024-05-10 08:50:27","","DESARROLLO SW","EN PROGRESO","ALTA","yrodriguez","SOLATI","ADMINFO::GESTION::COMPROMISOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","42","112h 26m","2024-05-29 13:19:59","404813","1657613","2024-04-11 16:00:02","0","0",,"0",,,,,"0",,"0","","0",,"1657613","0","0","404813","0",,"1717006799","2024-05-29 13:19:59","404813","","unlock","open","0","1715053700","0","1717006799","0","0","14","SOF005 - NUEVOS REQU...","SOF001 - Programació...","","","","","","","","","","","","","","","","","BANCO CAJA SOCIAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","REQUERIMIENTO PRIORIZADO","","","","","SI","24","15","39","","","https://drive.google.com/drive/u/0/folders/1q0gcNwVvn62y-RvvWtfdJTVLy2eP6RyN","","","","","","","","","","","","","","","","Aprobada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1HnVdKkSSxeDor92E8kFos5LEawJcubp9/edit","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10162882","","10163953","","","","","","",""
"145","10165167","29 d 14 h","Sprint 190 - Devolución por sustitución sin cerrar demanda","2024-04-10 18:00:20","2024-05-10 08:50:28","","DESARROLLO SW","EN PROGRESO","ALTA","jfromero","SOLATI","ADMINFO::JURIDICO::CORRECCION DEMANDAS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Angelica Mariño Peña","Admin OTRS","22","47h 6m","2024-05-20 11:00:00","169614","871614","2024-04-11 07:44:20","0","0",,"0",,,,,"0",,"0","","0",,"871614","0","0","169614","0",,"1716220800","2024-05-20 11:00:00","169614","","unlock","open","0","1713455695","0","1716220800","0","0","16","SOF005 - NUEVOS REQU...","SOF001 - Ejecutar Pr...","","","","","","","","","","","","","","","","","BANCOLOMBIA-AVANZADA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS QA","","Tradicional","","","NO","72","72","72","2024-04-10","2024-04-22","https://drive.google.com/drive/u/0/folders/1GD6U0SqjmNiHqwTYSad1i8cpdIdVpYqG","","2024-04-22","2024-04-25","fd552ba3d6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-04-18 08:47:00","","","Juan Rodriguez","Angelica Mariño"
"146","10165148","29 d 16 h","Error al Guardar usuario en directorio de extensiones (Adminfo Connect)","2024-04-10 16:10:40","2024-04-23 12:50:50","2024-04-23 12:50:50","DESARROLLO SW","CERRADO","ALTA","arendon","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Oscar Felipe Díaz Lozano","Admin OTRS","0","","","0","0","2024-04-10 16:10:40","0","0",,"0",,,,,"0",,"0","","0",,"","6820","0",,"0",,,"",,"","unlock","closed","0","1713894650","0","0","0","0","15","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","2","Exitoso","1","","Los pasos para ser reproducido el error se encuentran en el documento anteriormente mencionado con su información detallada.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oscar Felipe Diaz Lozano",""
